InputKeyValue,FirmName,AddressLine1,AddressLine2,City,StateProvince,PostalCode,Address_set_1_FirmName,Address_set_1_AddressLine2,Address_set_1_CitySubdivision,Address_set_1_StateProvinceSubdivision,Address_set_1_Country,Address_set_1_VerifyLevel,Address_set_1_Confidence,Address_set_1_PrecisionCode,Address_set_1_PreciselyID,PAS_PAID,PAS_PARENT,PAS_PLINKID,PAS_OWNER_NAME,PAS_OWNER_NAME2,PAS_FNAME,PAS_MNAME,PAS_LNAME,PAS_FNAME2,PAS_MNAME2,PAS_LNAME2,PAS_OWNTYPE,PAS_OWNID,PAS_OWNID2,PAS_OWNVEST_CD,PAS_TAX_ADDR,PAS_TAX_ADD_NUMBER,PAS_TAX_PREDIR,PAS_TAX_STREETNAME,PAS_TAX_STRTYPE,PAS_TAX_POSTDIR,PAS_TAX_UNIT_DES,PAS_TAX_UNIT_NUM,PAS_TAX_CITY,PAS_TAX_STATE,PAS_TAX_ZIPCODE,PAS_TAX_PLUS4,PAS_ADDRESS,PAS_ADD_NUMBER,PAS_PREDIR,PAS_STREETNAME,PAS_STRTYPE,PAS_POSTDIR,PAS_UNIT_DES,PAS_UNIT_NUM,PAS_CITY,PAS_STATE,PAS_ZIPCODE,PAS_PLUS4,PAS_VACANT,PAS_PROP_CAT,PAS_PROP_ABS_OWN_CD,PAS_PROP_APN,PAS_OLD_APN,PAS_ALT_OLD_APN_IND,PAS_PROP_APNSEQNBR,PAS_FIPS,PAS_GEOID,PAS_PROP_ZONING,PAS_PROP_ST_LANDUSE,PAS_PROP_LU_DESC,PAS_PROP_LU_CODE,PAS_LAT,PAS_LON,PAS_LOC_CODE,PAS_LEGAL_MAPREF,PAS_LEGAL_ASSDESC,PAS_LEGAL_BRIEFDESC,PAS_LEGAL_LOT,PAS_LEGAL_LOTNUM,PAS_LEGAL_LNDLOT,PAS_LEGAL_TCTNUM,PAS_LEGAL_BLK,PAS_LEGAL_SEC,PAS_LEGAL_DIS,PAS_LEGAL_UNIT,PAS_LEGAL_PHASE,PAS_LEGAL_SUB,PAS_LEGAL_TWPMUNI,PAS_LEGAL_SECTWPRANMER,PAS_PROP_ACRES,PAS_PROP_SQFT,PAS_PROP_FRONTFT,PAS_PROP_DEPTHFT,PAS_BLDG_VIEW,PAS_PROP_INFL,PAS_BLDG_YRBLD,PAS_BLDG_EFFYRBLD,PAS_BLDG_NAME,PAS_BLDG_COUNT,PAS_BLDG_SQFT,PAS_BLDG_SQFT_CODE,PAS_BLDG_STYLE,PAS_BLDG_STORIES,PAS_BLDG_UNITNBR,PAS_BLDG_QLTY,PAS_BLDG_TYPE,PAS_BLDG_IMPCD,PAS_BLDG_MOBHOME,PAS_BLDG_COND,PAS_BLDG_CNSTR,PAS_BLDG_EXTNW,PAS_ROOF_FRAME,PAS_PLUMBFIX_CT,PAS_ROOF_COVER,PAS_ROOF_SHAPE,PAS_LIVINGSQFT,PAS_GROSSSQFT,PAS_ADJGROSSSQFT,PAS_BLDG_AREA1,PAS_BLDG_AREAIND1,PAS_BLDG_AREA2,PAS_BLDG_AREAIND2,PAS_BLDG_AREA3,PAS_BLDG_AREAIND3,PAS_BLDG_AREA4,PAS_BLDG_AREAIND4,PAS_BLDG_AREA5,PAS_BLDG_AREAIND5,PAS_BLDG_AREA6,PAS_BLDG_AREAIND6,PAS_BLDG_AREA7,PAS_BLDG_AREAIND7,PAS_BSMT_TYPE,PAS_BSMTSQFT,PAS_BLDG_FND,PAS_BLDG_CLASS,PAS_INT_WALL,PAS_FLOOR_TYPE,PAS_ROOM_CT,PAS_BEDRM_CT,PAS_ROOM_OTHER,PAS_BATH_CT,PAS_BATHPAR_CT,PAS_BATHFIX_CT,PAS_PROP_LASTUPDATE,PAS_COOL_TYPE,PAS_PROP_FRPL,PAS_PROP_FRPLTYPE,PAS_PROP_GAR,PAS_PRKG_SQFT,PAS_PRKG_SPACES,PAS_POOL,PAS_POOL_TYPE,PAS_HEAT_TYPE,PAS_ENERGY_TYPE,PAS_FUEL_TYPE,PAS_SEWER_TYPE,PAS_WATER_TYPE,PAS_ELEVATOR,PAS_AMENITIES,PAS_BLDG_OTHER1,PAS_BLDG_OTHER1_AREA,PAS_BLDG_OTHER2,PAS_BLDG_OTHER2_AREA,PAS_BLDG_OTHER3,PAS_BLDG_OTHER3_AREA,PAS_BLDG_OTHER4,PAS_BLDG_OTHER4_AREA,PAS_BLDG_OTHER5,PAS_BLDG_OTHER5_AREA,PAS_EXT_FEAT1,PAS_EXT_FEAT1_AREA,PAS_EXT_FEAT2,PAS_EXT_FEAT2_AREA,PAS_EXT_FEAT3,PAS_EXT_FEAT3_AREA,PAS_EXT_FEAT4,PAS_EXT_FEAT4_AREA,PAS_TAX_ACCT_NUM,PAS_TAPE_CUT_DATE,PAS_REC_DATE,PAS_DOC_TYPE,PAS_SALE_AMT,PAS_SALE_CD,PAS_REC_BK_NUM,PAS_REC_PG_NUM,PAS_REC_DOC_NUM,PAS_PRIOR_SALE_REC_DATE,PAS_PRIOR_SALE_DOC_TYPE,PAS_PRIOR_SALE_AMT,PAS_PRIOR_SALE_CD,PAS_PRIOR_SALE_BK_NUM,PAS_PRIOR_SALE_PG_NUM,PAS_PRIOR_SALE_DOC_NUM,PAS_TAX_AMT,PAS_TAX_YR,PAS_TAX_DEL_YR,PAS_ASSESS_YR,PAS_ASSED_VAL,PAS_ASSED_LANDVAL,PAS_ASSED_IMPVAL,PAS_MRKETVAL_YR,PAS_MRKTVAL_TOTAL,PAS_MRKTVAL_LAND,PAS_MRKTVAL_IMP,PAS_APPRAISED_VAL,PAS_APPRAISED_VAL_LAND,PAS_APPRAISED_VAL_IMP,PAS_REPLACE_CALC,PAS_TAX_EXEMPT_CODE,PAS_CA_EXEMPT,PAS_TAXRATE_CODE
226,Unisys World Trade Inc,,,BLUE BELL,Pennsylvania,19424-0001,,"BLUE BELL, PA  19424-0001",,MONTGOMERY COUNTY,United States,NOMATCH,50,Z6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Unisys Corporation,TOWNSHIP LINE RD,,BLUE BELL,Pennsylvania,19422,,"BLUE BELL, PA  19422",,MONTGOMERY COUNTY,United States,STREET,91,S4HPNTSC-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Unisys Corporation,,,BLUE BELL,Pennsylvania,19424-0001,,"BLUE BELL, PA  19424-0001",,MONTGOMERY COUNTY,United States,NOMATCH,50,Z6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,USA Federal Credit Union,,,BLUE BELL,Pennsylvania,19424-0001,,"BLUE BELL, PA  19424-0001",,MONTGOMERY COUNTY,United States,NOMATCH,50,Z6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Bard Haerland C O Unisys,,,BLUE BELL,Pennsylvania,19424-0001,,"BLUE BELL, PA  19424-0001",,MONTGOMERY COUNTY,United States,NOMATCH,50,Z6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Unisys Corporation,,,BLUE BELL,Pennsylvania,19422,,"BLUE BELL, PA  19422",,MONTGOMERY COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Unisys Corporation,,,BLUE BELL,Pennsylvania,19422,,"BLUE BELL, PA  19422",,MONTGOMERY COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Unisys Australia Limited,,,BLUE BELL,Pennsylvania,19422,,"BLUE BELL, PA  19422",,MONTGOMERY COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Unisys Funding Corporation I,,,BLUE BELL,Pennsylvania,19422,,"BLUE BELL, PA  19422",,MONTGOMERY COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Kaiser Foundation Health Plan,25 N VIA MONTE,,WALNUT CREEK,California,94598-2510,,"WALNUT CREEK, CA  94598-2510",,CONTRA COSTA COUNTY,United States,ADDRESS,93,S8HPNTSCZA,P00002T2EOCU,A000PK64Z3GV,,060130150959,KAISER FOUNDATION HEALTH PLAN,,,,KAISER FOUNDATION HEALTH PLAN,,,,B,000068340812,,CA,1 KAISER PLZ FL 15,1,,KAISER,PLZ,,FL,15,OAKLAND,CA,94612,3610,25 N VIA MONTE MONT,25,N,VIA MONTE,MONT,,,,WALNUT CREEK,CA,94598,2510,N,C,A,143-040-043-0,143-040-043,OLD APN,001,06013,060133382012020,,3003,OFFICE BUILDINGS,33,37.927774,-122.020858,AP05,,PCL MAP 55 PG 4 PCL B,TR#:55PM4 PCL MAP 55 PG 4 PCL B,,,,55PM4,,,,,,,,,6.012,261883,,,,K,1978,1978,,1,79360,T,,1.00,,,YOS,,N,G,CRE,CON,,0,3,F,79360,,,79360,1,0,,0,,0,,0,,0,,0,,,,CRE,,,,,,,,0,,20221102,ACE,,,,,99,,,D,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,143-040-043-0,20211201,19840320,GD,7400000,A,,,11703316,19770603,,,,,,,254917.10,2022,,2022,19940963,7360000,12580963,,,,,,,,,,,9-008
236,Kaiser Foundation Health Plan,1350 TREAT BLVD STE 380,,WALNUT CREEK,California,94597-7960,,"WALNUT CREEK, CA  94597-7960",,CONTRA COSTA COUNTY,United States,ADDRESS,91,S8HPNTSC-A,P00002T2EFT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Kaiser Foundation Health Plan,1600 S MAIN ST,,WALNUT CREEK,California,94596-5340,,"WALNUT CREEK, CA  94596-5340",,CONTRA COSTA COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T4TQ47,A000PK64MYIJ,,060130191822,WCSI PROPERTIES LLC,,,,WCSI PROPERTIES LLC,,,,B,000067146507,,CO,1221 FRANQUETTE AVE,1221,,FRANQUETTE,AVE,,,,CONCORD,CA,94520,5213,1600 S MAIN ST,1600,S,MAIN,ST,,,,WALNUT CREEK,CA,94596,5340,N,C,A,183-050-022-7,183-050-022,OLD APN,001,06013,060133390011004,,3003,OFFICE BUILDINGS,33,37.889203,-122.056152,AP05,,WEBB TRACT POR LOT 7,WEBB TRACT POR LOT 7,,7,,,,,,,,WEBB,,,3.874,168751,,,,K,1983,1984,,3,88320,T,,1.00,21,,YOS,,N,,,,,0,,,61104,,,88320,1,0,,0,,0,,0,,0,,0,,,,,,,,21,,,,0,,20221102,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,183-050-022-7,20211201,20001020,GD,,,,,00234692,20000315,GD,0,8,,,2000-051415,235592.06,2022,,2022,20913466,5154641,15758825,,,,,,,,,,,9-000
238,Kaiser Foundation Hospitals,2800 SHADELANDS DR,,WALNUT CREEK,California,94598-2517,,"WALNUT CREEK, CA  94598-2517",,CONTRA COSTA COUNTY,United States,ADDRESS,100,S5HPNTSCZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Kaiser Foundation Hospitals,320 LENNON LN,,WALNUT CREEK,California,94598-2419,,"WALNUT CREEK, CA  94598-2419",,CONTRA COSTA COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T2EI0O,A000PK64R8KX,,060130151279,KAISER FOUNDATION HEALTH PLAN,,,,KAISER FOUNDATION HEALTH PLAN,,,,B,000068340812,,,1 KAISER PLZ FL 15,1,,KAISER,PLZ,,FL,15,OAKLAND,CA,94612,3610,320 LENNON LN,320,,LENNON,LN,,,,WALNUT CREEK,CA,94598,2419,N,C,A,143-140-007-4,143-140-007,OLD APN,001,06013,060133382012015,,3006,MEDICAL; DENTAL,34,37.927343,-122.028651,AP05,,T7357 BLDG G,T7357 BLDG G,,,,7357,,,,,,,,,0.435,18949,,,,K,1980,1980,,1,22700,T,,1.00,1,,XTJ,,N,,,,,0,,,22700,,,22700,1,0,,0,,0,,0,,0,,0,,,,,,,,1,,,,0,,20221102,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,143-140-007-4,20211201,19910329,GD,,,,,16487609,,,,,,,,11536.28,2022,,2022,7485537,1736245,5749292,,,,,,,,,T,,9-008
240,Kaiser Foundation Hospitals,1425 S MAIN ST,,WALNUT CREEK,California,94596-5318,,"WALNUT CREEK, CA  94596-5318",,CONTRA COSTA COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T2E57C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Kaiser Foundation Hospitals,1425 S MAIN ST,,WALNUT CREEK,California,94596-5318,,"WALNUT CREEK, CA  94596-5318",,CONTRA COSTA COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T2E57C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Kaiser Foundation Hospitals,1350 TREAT BLVD STE 380,,WALNUT CREEK,California,94597-7960,,"WALNUT CREEK, CA  94597-7960",,CONTRA COSTA COUNTY,United States,ADDRESS,91,S8HPNTSC-A,P00002T2EFT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Lard Oil Co Inc,914 FLORIDA AVE SW,,DENHAM SPRINGS,Louisiana,70726-4340,,"DENHAM SPRINGS, LA  70726-4340",,LIVINGSTON PARISH,United States,ADDRESS,100,S8HPNTSCZA,P0000A5IHQIA,A000PK8DJQ3H,,220630057635,"LOC OFFICE PROPERTY, LLC",,,,"LOC OFFICE PROPERTY, LLC",,,,B,000032697723,,CO,914 FLA BLVD,914,,FLA,BLVD,,,,DENHAM SPRINGS,LA,70726,,914 FLORIDA AVE SW,914,,FLORIDA,AVE,SW,,,DENHAM SPRINGS,LA,70726,4340,N,C,,0451484,,,001,22063,220630407003004,,2000,STORES & COMMERCIAL BUILDINGS,4520,30.476246,-90.959945,AP05,,TRACT Y-1 CONT 0.92 ACRES RE-SUB PLAT AT 56186,DIST:20435 CITYMUNITWP:DENHAM SPRINGS SUBD:NOT A SUBDIVISION SECTWNRNGMER:SEC 59 TWN 06S RNG 02E TRACT Y-1 CONT 0.92 ACRES RE-SUB PLAT AT 56186,,,,Y-1,,,20435,,,NOT A SUBDIVISION,DENHAM SPRINGS,SEC 59 TWN 06S RNG 02E,0.92,40075,,,,,,,,2,,,,,,,C00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221130,,,,,,,,,,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220201,20110103,EXCHANGE,,,1091,31,735133,,,,,,,,7455.89,2022,,2021,83330,6900,76430,2021,578533,69000,509533,,,,,,,
243,Lard Oil Co Inc,914 FLORIDA AVE SW,,DENHAM SPRINGS,Louisiana,70726-4340,,"DENHAM SPRINGS, LA  70726-4340",,LIVINGSTON PARISH,United States,ADDRESS,100,S8HPNTSCZA,P0000A5IHQIA,A000PK8DJIS9,,220630056021,"LOC BULK PLANT PROPERTY, LLC",,,,"LOC BULK PLANT PROPERTY, LLC",,,,B,000074917253,,CO,914 FLORIDA AVE SW,914,,FLORIDA,AVE,SW,,,DENHAM SPRINGS,LA,70726,4340,914 FLORIDA AVE SW,914,,FLORIDA,AVE,SW,,,DENHAM SPRINGS,LA,70726,4340,N,C,,0353565,,,001,22063,220630407003004,,2000,STORES & COMMERCIAL BUILDINGS,4520,30.476246,-90.959945,AP05,,"A LOT SEC 59-6-2 NORTH BY HWY 190 APPROX 134', EAST BY LANDS OF J S JACKSON, SOUTH BY MILEYS SUBD, WEST BY LOTS 1, 13, 12 & 1","DIST:20435 CITYMUNITWP:DENHAM SPRINGS SUBD:NOT A SUBDIVISION SECTWNRNGMER:SEC 59 TWN 06S RNG 02E A LOT SEC 59-6-2 NORTH BY HWY 190 APPROX 134', EAST BY LANDS OF J S JACKSON, SOUTH BY MILEYS SUBD, WEST BY LOTS 1, 13, 12 & 1",,,,,,,20435,,,NOT A SUBDIVISION,DENHAM SPRINGS,SEC 59 TWN 06S RNG 02E,2,87120,,,,,,,,4,,,,,,,C00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221130,,,,,,,,,,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220201,,,,,,,,,,,,,,,7726.42,2022,,2021,75570,15000,60570,2021,553800,150000,403800,,,,,,,
244,Sampson-Bladen Oil Co Inc,N US 421 HWY,,CLINTON,North Carolina,28328,,"CLINTON, NC  28328",,SAMPSON COUNTY,United States,STREET,76,S4H----CZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Sampson-Bladen Oil Co Inc,,,CLINTON,North Carolina,28328,,"CLINTON, NC  28328",,SAMPSON COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Sampson-Bladen Oil Co Inc,300 SOUTHEAST BLVD,,CLINTON,North Carolina,28328-3626,,"CLINTON, NC  28328-3626",,SAMPSON COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000H1M8KEP,A000PK7HGN1T,,371630028607,BUFFALO INVESTMENT CO,,,,BUFFALO INVESTMENT CO,,,,B,000279701524,,CO,702 WESTOVER RD,702,,WESTOVER,RD,,,,CLINTON,NC,28329,2145,300 SOUTHEAST BLVD,300,,SOUTHEAST,BLVD,,,,CLINTON,NC,28328,3626,N,C,A,12031400002,2405.11-66-3396,ALTERNATE APN,001,37163,371639707023000,,2000,COMMERCIAL (GENERAL),,35.002233,-78.310479,AP05,7D 13 30,,DIST:12 MAP REF:7D 13 30,,,,,,,12,,,,NORTH CLINTON,,3.091,134683,,,,,,,,1,,,,,,,C00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20220817,,,,,,,,,N,,,,,,,S,000000000,S,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220701,20051229,GD,,,1611,768,,,,,,,,,5782.46,2022,,2022,422077,275940,146137,2022,422077,275940,146137,422077,275940,146137,,,,
247,Sampson-Bladen Oil Co Inc,914 SUNSET AVE,,CLINTON,North Carolina,28328-3816,,"CLINTON, NC  28328-3816",,SAMPSON COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000H1M8JNR,A000PK7D9RSU,,371630050905,SAMPSON BLADEN OIL COINC,,SAMPSON,COINC,BLADEN,,,,B,000061151703,,CO,PO BOX 469,469,,PO BOX,,,,,CLINTON,NC,28329,0469,914 SUNSET AVE,914,,SUNSET,AVE,,,,CLINTON,NC,28328,3816,N,C,A,12095048104,1495.16-73-8686,ALTERNATE APN,001,37163,371639706002019,,2006,CONVENIENCE MARKET,C20,34.994826,-78.339061,AP05,4A 1 6,,DIST:12 MAP REF:4A 1 6,,,,,,,12,,,,NORTH CLINTON,,0.5,21780,,,,,,,,1,,,,,,,C03,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20220817,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,PA,000000000,PC,000000000,,000000000,,000000000,,20220701,19900406,GD,,,1102,578,,,,,,,,,7550.51,2022,,2022,551132,300510,250622,2022,551132,300510,250622,551132,300510,250622,,,,
248,Sky High II Llc,932 N US 421 HWY,,CLINTON,North Carolina,28328-0410,,"CLINTON, NC  28328-0410",,SAMPSON COUNTY,United States,ADDRESS,86,S8HP--SCZA,P0000H1N6ALM,A000PK79SPZG,,371630031069,"SAMPSON BLADEN OIL CO, INC",SPIVEY OIL BULK PLANT-701 N,,,"SAMPSON BLADEN OIL CO, INC",,,SPIVEY OIL BULK PLANT-701 N,B,000186819286,000240299960,CO,SPIVEY OIL BULK PLANT-701 N,,,SPIVEY OIL BULK PLANT-701,,N,,,CLINTON,NC,28329,0469,932 N US 421 HWY,932,N,US 421,HWY,,,,CLINTON,NC,28328,0410,N,C,A,12088156201,1496.19-52-8285,ALTERNATE APN,001,37163,371639706001046,,3000,TYPICAL OFFICE,C69,35.019947,-78.345617,AP05,J10 0 114,,DIST:12 MAP REF:J10 0 114,,,,,,,12,,,,NORTH CLINTON,,10.09,439520,,,,,,,,1,,,,,,,C00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20220817,,,,,,,,,N,,,,,,,S,000000000,,000000000,,000000000,,000000000,,000000000,PA,000000000,,000000000,,000000000,,000000000,,20220701,19690324,GD,,,807,255,,,,,,,,,7039.21,2022,,2022,513811,190450,323361,2022,513811,190450,323361,513811,190450,323361,,,,
249,Compass Design Automation,1250 S CAPITAL OF TEXAS HWY,,WEST LAKE HILLS,Texas,78746-6446,,"WEST LAKE HILLS, TX  78746-6446",,TRAVIS COUNTY,United States,ADDRESS,87,S8HPN-S-ZA,P0000M3OP7ZC,A000PK8OQG39,,484530518766,ATX OFFICE OWNER 5 LP,DBA CIELO CENTRE,,,ATX OFFICE OWNER 5 LP,,,DBA CIELO CENTRE,B,000021219525,000165618329,PA,500 W 5TH ST STE 700,500,W,5TH,ST,,STE,700,AUSTIN,TX,78701,3833,1250 S CAPITAL OF TEXAS HWY,1250,S,CAPITAL OF TEXAS,HWY,,,,WEST LAKE HILLS,TX,78746,6446,N,C,A,111182,,,001,48453,484530019172000,,3009,OFFICE (HI RISE),50,30.28048,-97.823376,AP05,,ABS 272 SUR 507 EANES A ACR 14.6192,CITYMUNITWP:CITY OF AUSTIN ABS 272 SUR 507 EANES A ACR 14.6192,,,,,,,,,,EANES A,CITY OF AUSTIN,,14.62,636812,,,,,1983,,,1,294733,T,,5.00,,,R60,,N,V,,,,0,,,252384,294733,,25401,1,13987,1,30263,N,0,,0,,0,,0,,,,,,,,,,,,0,,20221026,,,,S,,458,,,,,,,,,,T,000020138,S,000000276,T,000012110,,000000000,,000000000,F,000002200,PC,000242600,,000000000,,000000000,,20220901,20171018,SW,,,,,2017167572,20131017,TD,,,,,,1572706.95,2021,,2022,70951992,12736247,58215745,,70951992,12736247,58215745,70951992,12736247,58215745,,,,02 2J 68 6P
